"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"32087","","","","","","","","","18","both","25","25111","1","0","16","54","2016-05-17 11:50:17"
"32085","","","","","","","","","24","both","0","45581","1","1","24","54","2016-05-17 11:49:24"
"32086","","","","","","","","","18","both","25","25005","1","0","17","54","2016-05-17 11:49:24"
"32084","","","","","","","","","24","both","0","31623","1","0","24","54","2016-05-17 11:49:21"
"32083","","","","","","","","","18","both","25","23735","1","1","18","107","2016-05-17 11:48:46"
"32082","","","","","","","","","24","diffColor","0","38998","1","1","24","54","2016-05-17 11:48:45"
"32081","","","","","","","","","24","optionColor","0","39110","1","0","24","54","2016-05-17 11:48:29"
"32080","","","","","","","","","24","both","0","37703","1","0","24","54","2016-05-17 11:48:25"
"32079","","","","","","","","","15","both","25","22680","1","0","15","107","2016-05-17 11:48:12"
"32078","","","","","","","","","24","both","0","35425","1","0","24","54","2016-05-17 11:48:11"
"32077","","","","","","","","","24","shape","0","49357","1","2","24","54","2016-05-17 11:48:04"
"32076","","","","","","","","","24","both","0","38311","1","0","24","54","2016-05-17 11:47:44"
"32075","","","","","","","","","24","diffColor","0","47446","1","3","24","54","2016-05-17 11:47:41"
"32074","","","","","","","","","24","optionColor","0","42639","1","1","24","54","2016-05-17 11:47:35"
"32073","","","","","","","","","24","both","0","39464","1","0","24","54","2016-05-17 11:47:32"
"32072","","","","","","","","","24","both","0","34528","1","1","24","54","2016-05-17 11:46:50"
"32071","","","","","","","","","24","optionColor","0","39262","1","0","24","54","2016-05-17 11:46:48"
"32070","","","","","","","","","24","both","0","40894","1","2","24","54","2016-05-17 11:46:46"
"32069","","","","","","","","","24","diffColor","0","47487","1","2","24","54","2016-05-17 11:46:43"
"32067","","","","","","","","","24","both","0","37863","1","0","24","54","2016-05-17 11:46:38"
"32068","","","","","","","","","24","both","0","73278","1","3","24","3","2016-05-17 11:46:38"
"32066","","","","","","","","","24","shape","0","45657","1","1","24","54","2016-05-17 11:46:19"
"32065","","","","","","","","","24","both","0","32119","1","0","24","54","2016-05-17 11:46:17"
"32064","","","","","","","","","24","diffColor","0","57030","1","4","24","54","2016-05-17 11:46:01"
"32063","","","","","","","","","24","shape","0","38208","1","1","24","54","2016-05-17 11:45:40"
"32062","","","","","","","","","24","shape","0","45318","1","0","24","54","2016-05-17 11:45:38"
"32061","","","","","","","","","24","optionColor","0","41110","1","1","24","54","2016-05-17 11:45:35"
"32060","","","","","","","","","24","both","0","31176","1","0","24","54","2016-05-17 11:45:30"
"32059","","","","","","","","","24","optionColor","0","39510","1","0","24","54","2016-05-17 11:45:13"
"32058","","","","","","","","","24","diffColor","0","57062","1","0","24","54","2016-05-17 11:44:59"
"32057","","","","","","","","","24","both","0","34519","1","2","24","54","2016-05-17 11:44:55"
"32056","","","","","","","","","24","optionColor","0","37824","1","1","24","54","2016-05-17 11:44:51"
"32055","","","","","","","","","24","both","0","76125","1","7","24","3","2016-05-17 11:44:35"
"32053","","","","","","","","","24","shape","0","44590","1","1","24","54","2016-05-17 11:44:31"
"32054","","","","","","","","","24","shape","0","68645","1","5","24","3","2016-05-17 11:44:31"
"32052","","","","","","","","","24","both","0","30504","1","0","24","54","2016-05-17 11:44:26"
"32051","","","","","","","","","24","both","0","32215","1","0","24","54","2016-05-17 11:44:23"
"32050","","","","","","","","","24","optionColor","0","37591","1","2","24","54","2016-05-17 11:44:11"
"32049","","","","","","","","","24","diffColor","0","50397","1","3","24","54","2016-05-17 11:44:10"
"32048","","","","","","","","","24","diffColor","0","53639","1","3","24","54","2016-05-17 11:44:01"
"32047","","","","","","","","","24","both","0","87051","0","11","24","3","2016-05-17 11:43:57"
"32046","","","","","","","","","24","shape","0","61173","1","5","24","54","2016-05-17 11:43:41"
"32045","","","","","","","","","24","both","0","32214","1","0","24","54","2016-05-17 11:43:35"
"32044","","","","","","","","","24","both","0","38295","1","0","24","54","2016-05-17 11:43:17"
"32043","","","","","","","","","24","diffColor","0","44110","1","0","24","54","2016-05-17 11:43:14"
"32042","","","","","","","","","24","both","25","25011","1","5","1","3","2016-05-17 11:43:01"
"32041","","","","","","","","","24","both","0","33575","1","0","24","54","2016-05-17 11:42:56"
"32040","","","","","","","","","24","shape","0","42320","1","1","24","54","2016-05-17 11:42:55"
"32039","","","","","","","","","24","both","0","28623","1","0","24","54","2016-05-17 11:42:53"
"32038","","","","","","","","","24","diffColor","0","53846","1","0","24","54","2016-05-17 11:42:49"
"32037","","","","","","","","","24","both","0","32799","1","0","24","54","2016-05-17 11:42:45"
"32036","","","","","","","","","24","shape","0","61526","1","3","24","54","2016-05-17 11:42:36"
"32034","","","","","","","","","24","both","0","33358","1","0","24","54","2016-05-17 11:42:19"
"32035","","","","","","","","","24","diffColor","0","61941","1","1","24","54","2016-05-17 11:42:19"
"32033","","","","","","","","","24","both","0","43551","1","0","24","54","2016-05-17 11:42:16"
"32032","","","","","","","","","24","shape","0","54750","1","3","24","54","2016-05-17 11:42:11"
"32031","","","","","","","","","24","shape","0","40598","1","0","24","54","2016-05-17 11:42:09"
"32030","","","","","","","","","24","shape","0","42984","1","2","24","54","2016-05-17 11:42:05"
"32029","","","","","","","","","24","optionColor","0","44518","1","3","24","54","2016-05-17 11:42:03"
"32028","","","","","","","","","24","optionColor","0","36271","1","2","24","54","2016-05-17 11:42:00"
"32027","","","","","","","","","24","both","0","34087","1","1","24","54","2016-05-17 11:41:52"
"32026","","","","","","","","","24","both","0","35390","1","0","24","54","2016-05-17 11:41:43"
"32025","","","","","","","","","24","both","0","34358","1","0","24","54","2016-05-17 11:41:35"
"32024","","","","","","","","","24","both","0","40175","1","0","24","54","2016-05-17 11:41:33"
"32023","","","","","","","","","24","shape","0","48071","1","0","24","54","2016-05-17 11:41:21"
"32022","","","","","","","","","24","both","0","34405","1","1","24","54","2016-05-17 11:41:10"
"32021","","","","","","","","","24","diffColor","0","46215","1","1","24","54","2016-05-17 11:41:02"
"32020","","","","","","","","","15","both","0","18648","1","0","15","54","2016-05-17 11:41:01"
"32019","","","","","","","","","24","both","0","37654","1","2","24","54","2016-05-17 11:41:00"
"32018","","","","","","","","","24","optionColor","0","38279","1","0","24","54","2016-05-17 11:40:48"
"32017","","","","","","","","","24","both","0","38830","1","0","24","54","2016-05-17 11:40:37"
"32016","","","","","","","","","24","both","0","39222","1","0","24","54","2016-05-17 11:40:33"
"32015","","","","","","","","","24","optionColor","0","51878","1","3","24","54","2016-05-17 11:40:29"
"32014","","","","","","","","","24","both","0","41375","1","0","24","54","2016-05-17 11:40:23"
"32013","","","","","","","","","24","both","0","41030","1","0","24","54","2016-05-17 11:40:18"
"32011","","","","","","","","","24","optionColor","0","37917","1","0","24","54","2016-05-17 11:40:16"
"32012","","","","","","","","","24","optionColor","0","35966","1","0","24","54","2016-05-17 11:40:16"
"32010","","","","","","","","","24","both","0","39502","1","0","24","54","2016-05-17 11:40:11"
"32009","","","","","","","","","24","shape","0","47551","1","2","24","54","2016-05-17 11:40:08"
"32008","","","","","","","","","24","optionColor","0","45805","1","0","24","54","2016-05-17 11:39:50"
"32006","","","","","","","","","24","diffColor","0","46015","1","0","24","54","2016-05-17 11:39:49"
"32007","","","","","","","","","24","both","0","42671","1","0","24","54","2016-05-17 11:39:49"
"32005","","","","","","","","","24","both","0","37167","1","0","24","54","2016-05-17 11:39:47"
"32004","","","","","","","","","24","both","0","40703","1","2","24","54","2016-05-17 11:39:44"
"32003","","","","","","","","","24","optionColor","0","43695","1","0","24","54","2016-05-17 11:39:37"
"32002","","","","","","","","","24","both","0","30944","1","0","24","54","2016-05-17 11:39:35"
"31999","","","","","","","","","24","optionColor","0","43574","1","0","24","54","2016-05-17 11:39:28"
"32000","","","","","","","","","24","diffColor","0","41765","1","0","24","54","2016-05-17 11:39:28"
"32001","","","","","","","","","24","diffColor","0","49757","1","0","24","54","2016-05-17 11:39:28"
"31998","","","","","","","","","24","optionColor","0","54223","1","1","24","54","2016-05-17 11:39:26"
"31997","","","","","","","","","24","both","0","35559","1","1","24","54","2016-05-17 11:39:21"
"31996","","","","","","","","","24","both","0","43426","1","1","24","54","2016-05-17 11:39:14"
"31995","","","","","","","","","24","both","0","39559","1","0","24","54","2016-05-17 11:39:09"
"31994","","","","","","","","","24","diffColor","0","61510","1","1","24","54","2016-05-17 11:39:02"
"31993","","","","","","","","","24","diffColor","0","56390","1","3","24","54","2016-05-17 11:38:55"
"31992","","","","","","","","","24","optionColor","0","48319","1","0","24","54","2016-05-17 11:38:53"
"31991","","","","","","","","","24","optionColor","0","39961","1","0","24","54","2016-05-17 11:38:52"
"31990","","","","","","","","","24","optionColor","0","38198","1","0","24","54","2016-05-17 11:38:40"
"31989","","","","","","","","","24","diffColor","0","62141","1","1","24","54","2016-05-17 11:38:35"
"31988","","","","","","","","","24","both","0","34759","1","0","24","54","2016-05-17 11:38:32"
"31985","","","","","","","","","24","diffColor","0","50919","1","1","24","54","2016-05-17 11:38:31"
"31986","","","","","","","","","24","both","0","49758","1","1","24","54","2016-05-17 11:38:31"
"31987","","","","","","","","","24","optionColor","0","35183","1","0","24","54","2016-05-17 11:38:31"
"31984","","","","","","","","","24","both","0","39653","1","0","24","54","2016-05-17 11:38:28"
"31983","","","","","","","","","24","shape","0","44076","1","2","24","54","2016-05-17 11:38:25"
"31982","","","","","","","","","24","optionColor","0","42183","1","0","24","54","2016-05-17 11:38:24"
"31981","","","","","","","","","24","shape","0","44069","1","1","24","54","2016-05-17 11:38:23"
"31980","","","","","","","","","24","diffColor","0","60214","1","1","24","54","2016-05-17 11:38:17"
"31979","","","","","","","","","24","optionColor","0","41834","1","0","24","54","2016-05-17 11:38:14"
"31977","","","","","","","","","24","both","0","33240","1","0","24","54","2016-05-17 11:38:12"
"31978","","","","","","","","","24","shape","0","43734","1","1","24","54","2016-05-17 11:38:12"
"31976","","","","","","","","","24","both","0","34503","1","0","24","54","2016-05-17 11:38:04"
"31975","","","","","","","","","24","diffColor","0","41040","1","0","24","54","2016-05-17 11:38:02"
"31974","","","","","","","","","24","diffColor","0","57943","1","2","24","54","2016-05-17 11:37:56"
"31973","","","","","","","","","24","optionColor","0","40639","1","1","24","54","2016-05-17 11:37:45"
"31972","","","","","","","","","24","optionColor","0","37662","1","0","24","54","2016-05-17 11:37:43"
"31971","","","","","","","","","24","diffColor","0","56647","1","0","24","54","2016-05-17 11:37:39"
"31970","","","","","","","","","24","shape","0","44551","1","0","24","54","2016-05-17 11:37:37"
"31969","","","","","","","","","24","both","0","34662","1","0","24","54","2016-05-17 11:37:35"
"31968","","","","","","","","","24","diffColor","0","45751","1","0","24","54","2016-05-17 11:37:34"
"31967","","","","","","","","","24","diffColor","0","39831","1","0","24","54","2016-05-17 11:37:31"
"31965","","","","","","","","","24","shape","0","68606","1","5","24","54","2016-05-17 11:37:19"
"31966","","","","","","","","","24","shape","0","45983","1","0","24","54","2016-05-17 11:37:19"
"31964","","","","","","","","","24","diffColor","0","64051","1","5","24","54","2016-05-17 11:37:18"
"31962","","","","","","","","","24","optionColor","0","41317","1","1","24","54","2016-05-17 11:37:17"
"31963","","","","","","","","","24","both","0","37454","1","0","24","54","2016-05-17 11:37:17"
"31960","","","","","","","","","24","shape","0","49086","1","0","24","54","2016-05-17 11:37:16"
"31961","","","","","","","","","24","optionColor","0","35223","1","0","24","54","2016-05-17 11:37:16"
"31959","","","","","","","","","24","both","0","37375","1","0","24","54","2016-05-17 11:37:13"
"31957","","","","","","","","","24","diffColor","0","52660","1","2","24","54","2016-05-17 11:36:57"
"31958","","","","","","","","","24","diffColor","0","46399","1","1","24","54","2016-05-17 11:36:57"
"31956","","","","","","","","","24","optionColor","0","39518","1","1","24","54","2016-05-17 11:36:48"
"31955","","","","","","","","","24","shape","0","41801","1","0","24","54","2016-05-17 11:36:47"
"31954","","","","","","","","","24","both","0","36663","1","0","24","54","2016-05-17 11:36:46"
"31952","","","","","","","","","24","shape","0","45046","1","1","24","54","2016-05-17 11:36:33"
"31953","","","","","","","","","24","shape","0","52038","1","1","24","54","2016-05-17 11:36:33"
"31951","","","","","","","","","24","optionColor","0","35423","1","0","24","54","2016-05-17 11:36:32"
"31950","","","","","","","","","24","optionColor","0","41094","1","1","24","54","2016-05-17 11:36:23"
"31949","","","","","","","","","24","shape","0","52808","1","0","24","54","2016-05-17 11:36:22"
"31948","","","","","","","","","24","diffColor","0","52693","1","1","24","54","2016-05-17 11:36:21"
"31947","","","","","","","","","24","diffColor","0","43695","1","0","24","54","2016-05-17 11:36:16"
"31946","","","","","","","","","24","shape","0","68822","1","2","24","54","2016-05-17 11:36:06"
"31945","","","","","","","","","24","both","0","34543","1","0","24","54","2016-05-17 11:36:03"
"31944","","","","","","","","","24","optionColor","0","41447","1","0","24","54","2016-05-17 11:35:59"
"31943","","","","","","","","","24","shape","0","46663","1","0","24","54","2016-05-17 11:35:57"
"31942","","","","","","","","","24","diffColor","0","56365","1","1","24","54","2016-05-17 11:35:56"
"31941","","","","","","","","","24","diffColor","0","38543","1","0","24","54","2016-05-17 11:35:49"
"31939","","","","","","","","","24","shape","0","45323","1","2","24","54","2016-05-17 11:35:48"
"31940","","","","","","","","","24","shape","0","45110","1","0","24","54","2016-05-17 11:35:48"
"31938","","","","","","","","","24","diffColor","0","44646","1","1","24","54","2016-05-17 11:35:28"
"31937","","","","","","","","","24","optionColor","0","42047","1","0","24","54","2016-05-17 11:35:23"
"31936","","","","","","","","","24","diffColor","0","48566","1","0","24","54","2016-05-17 11:35:09"
"31935","","","","","","","","","24","shape","0","43968","1","1","24","54","2016-05-17 11:35:08"
"31934","","","","","","","","","24","shape","0","49370","1","0","24","54","2016-05-17 11:35:02"
"31933","","","","","","","","","24","shape","0","45366","1","0","24","54","2016-05-17 11:34:44"
"31932","","","","","","","","","24","diffColor","0","42846","1","0","24","54","2016-05-17 11:34:34"
"31931","","","","","","","","","24","both","0","42694","1","0","24","54","2016-05-17 11:34:32"
"31930","","","","","","","","","24","shape","0","41635","1","0","24","54","2016-05-17 11:34:30"
"31929","","","","","","","","","24","shape","0","41494","1","0","24","54","2016-05-17 11:34:29"
"31928","","","","","","","","","24","both","0","46176","1","0","24","54","2016-05-17 11:34:21"
"31927","","","","","","","","","24","shape","0","51415","1","0","24","54","2016-05-17 11:34:02"
"31926","","","","","","","","","24","shape","0","60134","1","1","24","54","2016-05-17 11:33:36"
"31925","","","","","","","","","24","optionColor","0","54462","1","2","24","54","2016-05-17 11:33:35"
"31924","","","","","","","","","24","optionColor","0","51344","1","0","24","54","2016-05-17 11:33:23"
"31923","","","","","","","","","24","diffColor","0","58848","1","3","24","54","2016-05-17 11:32:20"
"31922","","","","","","","","","24","diffColor","0","52197","1","4","24","54","2016-05-17 11:32:13"
"31921","","","","","","","","","24","shape","0","56200","1","5","24","54","2016-05-17 11:30:47"
"31920","","","","","","","","","24","shape","0","53086","1","0","24","54","2016-05-17 11:30:27"
"31919","","","","","","","","","24","shape","0","54833","1","0","24","54","2016-05-17 11:28:39"
"31918","","","","","","","","","24","shape","0","40974","1","0","24","54","2016-05-17 10:50:51"
"31917","","","","","","","","","24","both","0","38253","1","2","24","54","2016-05-17 10:50:09"
"31916","","","","","","","","","24","both","0","44970","1","2","24","54","2016-05-17 10:49:55"
"31915","","","","","","","","","24","both","0","32223","1","0","24","54","2016-05-17 10:49:32"
"31914","","","","","","","","","24","both","0","38056","1","0","24","54","2016-05-17 10:49:06"
"31913","","","","","","","","","24","both","0","41661","1","1","24","54","2016-05-17 10:48:59"
"31912","","","","","","","","","24","shape","0","44742","1","0","24","54","2016-05-17 10:48:14"
"31911","","","","","","","","","24","optionColor","0","41024","1","1","24","54","2016-05-17 10:48:10"
"31910","","","","","","","","","24","both","0","36034","1","2","24","54","2016-05-17 10:47:46"
"31909","","","","","","","","","24","shape","0","50046","1","1","24","54","2016-05-17 10:47:24"
"31908","","","","","","","","","24","diffColor","0","46408","1","0","24","54","2016-05-17 10:47:07"
"31907","","","","","","","","","24","both","0","39185","1","0","24","54","2016-05-17 10:46:52"
"31906","","","","","","","","","24","both","0","53342","1","0","24","54","2016-05-17 10:46:50"
"31905","","","","","","","","","24","both","0","36088","1","0","24","54","2016-05-17 10:46:29"
"31904","","","","","","","","","24","optionColor","0","41198","1","1","24","54","2016-05-17 10:46:14"
"31903","","","","","","","","","24","both","0","39342","1","0","24","54","2016-05-17 10:46:04"
"31901","","","","","","","","","24","optionColor","0","42095","1","0","24","54","2016-05-17 10:45:48"
"31902","","","","","","","","","24","optionColor","0","52083","1","1","24","54","2016-05-17 10:45:48"
"31900","","","","","","","","","24","both","0","38223","1","0","24","54","2016-05-17 10:45:38"
"31899","","","","","","","","","24","shape","0","49392","1","2","24","54","2016-05-17 10:45:37"
"31898","","","","","","","","","24","both","0","41126","1","1","24","54","2016-05-17 10:45:01"
"31897","","","","","","","","","24","diffColor","0","50478","1","0","24","54","2016-05-17 10:45:00"
"31896","","","","","","","","","24","both","0","36097","1","1","24","54","2016-05-17 10:44:51"
"31895","","","","","","","","","24","both","0","34607","1","0","24","54","2016-05-17 10:44:46"
"31894","","","","","","","","","24","optionColor","0","39863","1","0","24","54","2016-05-17 10:44:39"
"31893","","","","","","","","","24","optionColor","0","35527","1","0","24","54","2016-05-17 10:44:36"
"31892","","","","","","","","","24","diffColor","0","49322","1","0","24","54","2016-05-17 10:44:22"
"31891","","","","","","","","","24","shape","0","59364","1","0","24","54","2016-05-17 10:44:21"
"31890","","","","","","","","","24","shape","0","36966","1","0","24","54","2016-05-17 10:44:14"
"31889","","","","","","","","","24","optionColor","0","36656","1","0","24","54","2016-05-17 10:44:06"
"31888","","","","","","","","","24","shape","0","51695","1","0","24","54","2016-05-17 10:43:52"
"31887","","","","","","","","","24","diffColor","0","50438","1","0","24","54","2016-05-17 10:43:51"
"31886","","","","","","","","","24","diffColor","0","48526","1","0","24","54","2016-05-17 10:43:45"
"31885","","","","","","","","","24","both","0","41014","1","1","24","54","2016-05-17 10:43:38"
"31884","","","","","","","","","24","shape","0","41512","1","1","24","54","2016-05-17 10:43:29"
"31883","","","","","","","","","24","both","0","31384","1","0","24","54","2016-05-17 10:43:27"
"31882","","","","","","","","","24","shape","0","56724","1","1","24","54","2016-05-17 10:43:18"
"31881","","","","","","","","","24","optionColor","0","49182","1","1","24","54","2016-05-17 10:43:15"
"31880","","","","","","","","","24","shape","0","60143","1","3","24","54","2016-05-17 10:43:11"
"31878","","","","","","","","","24","optionColor","0","43190","1","1","24","54","2016-05-17 10:42:50"
"31879","","","","","","","","","24","shape","0","45567","1","0","24","54","2016-05-17 10:42:50"
"31877","","","","","","","","","24","optionColor","0","33335","1","0","24","54","2016-05-17 10:42:49"
"31876","","","","","","","","","24","both","0","33575","1","0","24","54","2016-05-17 10:42:45"
"31875","","","","","","","","","24","both","0","35814","1","0","24","54","2016-05-17 10:42:33"
"31874","","","","","","","","","24","shape","0","42510","1","0","24","54","2016-05-17 10:42:27"
"31873","","","","","","","","","24","shape","0","55668","1","1","24","54","2016-05-17 10:42:16"
"31872","","","","","","","","","24","diffColor","0","53502","1","0","24","54","2016-05-17 10:42:05"
"31870","","","","","","","","","24","diffColor","0","42927","1","0","24","54","2016-05-17 10:42:03"
"31871","","","","","","","","","24","optionColor","0","33295","1","0","24","54","2016-05-17 10:42:03"
"31869","","","","","","","","","24","diffColor","0","63621","1","0","24","54","2016-05-17 10:41:58"
"31868","","","","","","","","","24","both","0","35888","1","2","24","54","2016-05-17 10:41:57"
"31867","","","","","","","","","24","both","0","36432","1","1","24","54","2016-05-17 10:41:48"
"31866","","","","","","","","","24","optionColor","0","35374","1","0","24","54","2016-05-17 10:41:43"
"31865","","","","","","","","","24","shape","0","49494","1","2","24","54","2016-05-17 10:41:39"
"31864","","","","","","","","","24","both","0","41247","1","0","24","54","2016-05-17 10:41:37"
"31863","","","","","","","","","24","both","0","36223","1","0","24","54","2016-05-17 10:41:29"
"31862","","","","","","","","","24","both","0","46255","1","1","24","54","2016-05-17 10:41:27"
"31861","","","","","","","","","24","shape","0","43199","1","0","24","54","2016-05-17 10:41:23"
"31860","","","","","","","","","24","diffColor","0","42743","1","0","24","54","2016-05-17 10:41:15"
"31859","","","","","","","","","24","optionColor","0","36840","1","3","24","54","2016-05-17 10:41:09"
"31858","","","","","","","","","24","optionColor","0","36254","1","0","24","54","2016-05-17 10:41:05"
"31857","","","","","","","","","24","diffColor","0","45502","1","2","24","54","2016-05-17 10:41:02"
"31856","","","","","","","","","24","shape","0","49519","1","1","24","54","2016-05-17 10:41:01"
"31855","","","","","","","","","24","both","0","36149","1","0","24","54","2016-05-17 10:40:48"
"31853","","","","","","","","","24","optionColor","0","37944","1","0","24","54","2016-05-17 10:40:44"
"31854","","","","","","","","","24","diffColor","0","45534","1","5","24","54","2016-05-17 10:40:44"
"31852","","","","","","","","","24","optionColor","0","33103","1","0","24","54","2016-05-17 10:40:41"
"31851","","","","","","","","","24","shape","0","58589","1","3","24","54","2016-05-17 10:40:39"
"31849","","","","","","","","","24","both","0","32278","1","1","24","54","2016-05-17 10:40:29"
"31850","","","","","","","","","24","optionColor","0","50158","1","4","24","54","2016-05-17 10:40:29"
"31848","","","","","","","","","24","diffColor","0","54013","1","2","24","107","2016-05-17 10:40:24"
"31846","","","","","","","","","24","shape","0","39063","1","0","24","54","2016-05-17 10:40:21"
"31847","","","","","","","","","24","diffColor","0","37718","1","0","24","54","2016-05-17 10:40:21"
"31845","","","","","","","","","24","diffColor","0","52398","1","2","24","54","2016-05-17 10:40:11"
"31844","","","","","","","","","24","both","0","34934","1","0","24","54","2016-05-17 10:40:08"
"31843","","","","","","","","","24","diffColor","0","38576","1","1","24","54","2016-05-17 10:40:06"
"31842","","","","","","","","","24","both","0","33760","1","1","24","54","2016-05-17 10:40:03"
"31841","","","","","","","","","24","optionColor","0","39797","1","0","24","54","2016-05-17 10:40:02"
"31840","","","","","","","","","24","both","0","34663","1","0","24","54","2016-05-17 10:40:00"
"31839","","","","","","","","","24","diffColor","0","45086","1","0","24","54","2016-05-17 10:39:58"
"31838","","","","","","","","","24","diffColor","0","40614","1","0","24","54","2016-05-17 10:39:57"
"31837","","","","","","","","","24","both","0","28823","1","0","24","54","2016-05-17 10:39:51"
"31836","","","","","","","","","24","both","0","38166","1","0","24","54","2016-05-17 10:39:46"
"31835","","","","","","","","","24","shape","0","44718","1","0","24","54","2016-05-17 10:39:34"
"31834","","","","","","","","","24","diffColor","0","64405","1","7","24","54","2016-05-17 10:39:27"
"31833","","","","","","","","","24","both","0","33750","1","0","24","54","2016-05-17 10:39:23"
"31832","","","","","","","","","24","optionColor","0","40502","1","0","24","54","2016-05-17 10:39:20"
"31831","","","","","","","","","24","shape","0","37486","1","0","24","54","2016-05-17 10:39:18"
"31830","","","","","","","","","24","optionColor","0","34575","1","0","24","54","2016-05-17 10:39:17"
"31829","","","","","","","","","24","both","0","29406","1","0","24","54","2016-05-17 10:39:16"
"31827","","","","","","","","","24","both","0","36311","1","0","24","54","2016-05-17 10:39:15"
"31828","","","","","","","","","24","optionColor","0","37430","1","0","24","54","2016-05-17 10:39:15"
"31826","","","","","","","","","24","both","0","38239","1","0","24","54","2016-05-17 10:39:10"
"31825","","","","","","","","","24","shape","0","37621","1","2","24","54","2016-05-17 10:39:07"
"31824","","","","","","","","","24","both","0","39782","1","0","24","54","2016-05-17 10:39:02"
"31823","","","","","","","","","24","optionColor","0","43902","1","0","24","54","2016-05-17 10:38:59"
"31821","","","","","","","","","24","diffColor","0","76370","1","1","24","54","2016-05-17 10:38:52"
"31822","","","","","","","","","24","shape","0","51942","1","4","24","54","2016-05-17 10:38:52"
"31820","","","","","","","","","24","shape","0","43567","1","2","24","54","2016-05-17 10:38:51"
"31819","","","","","","","","","24","both","0","33822","1","0","24","54","2016-05-17 10:38:49"
"31818","","","","","","","","","24","shape","0","36248","1","0","24","54","2016-05-17 10:38:43"
"31817","","","","","","","","","24","optionColor","0","37215","1","0","24","54","2016-05-17 10:38:41"
"31816","","","","","","","","","24","diffColor","0","46223","1","2","24","54","2016-05-17 10:38:32"
"31815","","","","","","","","","24","optionColor","0","42679","1","3","24","54","2016-05-17 10:38:30"
"31814","","","","","","","","","24","optionColor","0","37863","1","0","24","54","2016-05-17 10:38:26"
"31813","","","","","","","","","24","diffColor","0","56197","1","0","24","54","2016-05-17 10:38:24"
"31812","","","","","","","","","24","both","0","30718","1","0","24","54","2016-05-17 10:38:21"
"31811","","","","","","","","","24","diffColor","0","53534","1","2","24","54","2016-05-17 10:38:19"
"31810","","","","","","","","","24","optionColor","0","32390","1","0","24","54","2016-05-17 10:38:08"
"31809","","","","","","","","","24","diffColor","0","52997","1","1","24","54","2016-05-17 10:38:07"
"31808","","","","","","","","","24","shape","0","57743","1","2","24","54","2016-05-17 10:38:04"
"31807","","","","","","","","","24","diffColor","0","42614","1","0","24","54","2016-05-17 10:37:56"
"31806","","","","","","","","","24","shape","0","54893","1","5","24","54","2016-05-17 10:37:54"
"31805","","","","","","","","","24","diffColor","0","47215","1","0","24","54","2016-05-17 10:37:49"
"31804","","","","","","","","","24","both","0","37013","1","0","24","54","2016-05-17 10:37:40"
"31803","","","","","","","","","24","optionColor","0","34142","1","0","24","54","2016-05-17 10:37:37"
"31802","","","","","","","","","24","diffColor","0","55271","1","1","24","54","2016-05-17 10:37:33"
"31801","","","","","","","","","24","optionColor","0","34767","1","0","24","54","2016-05-17 10:37:32"
"31800","","","","","","","","","24","diffColor","0","37118","1","0","24","54","2016-05-17 10:37:29"
"31799","","","","","","","","","24","both","0","30216","1","0","24","54","2016-05-17 10:37:27"
"31798","","","","","","","","","24","diffColor","0","43983","1","3","24","54","2016-05-17 10:37:26"
"31797","","","","","","","","","24","shape","0","48653","1","0","24","54","2016-05-17 10:37:11"
"31796","","","","","","","","","24","both","0","39543","1","0","24","54","2016-05-17 10:37:07"
"31795","","","","","","","","","24","both","0","41015","1","0","24","54","2016-05-17 10:37:06"
"31794","","","","","","","","","24","shape","0","43335","1","1","24","54","2016-05-17 10:36:55"
"31793","","","","","","","","","24","diffColor","0","47293","1","1","24","54","2016-05-17 10:36:50"
"31791","","","","","","","","","24","optionColor","0","34422","1","0","24","54","2016-05-17 10:36:49"
"31792","","","","","","","","","24","shape","0","51862","1","3","24","54","2016-05-17 10:36:49"
"31789","","","","","","","","","24","diffColor","0","44071","1","0","24","54","2016-05-17 10:36:43"
"31790","","","","","","","","","24","optionColor","0","32856","1","1","24","54","2016-05-17 10:36:43"
"31788","","","","","","","","","24","shape","0","56942","1","0","24","54","2016-05-17 10:36:37"
"31787","","","","","","","","","24","shape","0","40126","1","1","24","54","2016-05-17 10:36:36"
"31785","","","","","","","","","24","shape","0","62471","1","1","24","54","2016-05-17 10:36:29"
"31786","","","","","","","","","24","optionColor","0","47997","1","0","24","54","2016-05-17 10:36:29"
"31784","","","","","","","","","24","diffColor","0","50671","1","0","24","54","2016-05-17 10:36:25"
"31783","","","","","","","","","24","both","0","35695","1","0","24","54","2016-05-17 10:36:19"
"31782","","","","","","","","","24","shape","0","47042","1","1","24","54","2016-05-17 10:36:14"
"31781","","","","","","","","","24","optionColor","0","38615","1","0","24","54","2016-05-17 10:36:07"
"31779","","","","","","","","","24","shape","0","44990","1","4","24","54","2016-05-17 10:36:05"
"31780","","","","","","","","","24","optionColor","0","36920","1","0","24","54","2016-05-17 10:36:05"
"31778","","","","","","","","","24","shape","0","52869","0","0","24","54","2016-05-17 10:36:03"
"31777","","","","","","","","","24","diffColor","0","45224","1","0","24","54","2016-05-17 10:36:01"
"31776","","","","","","","","","24","diffColor","0","45221","1","0","24","54","2016-05-17 10:35:57"
